date,close,high,low,open,volume
2025-05-22,28.670000076293945,28.829999923706055,28.40999984741211,28.709999084472656,3568400
2025-05-23,28.90999984741211,28.920000076293945,28.440000534057617,28.690000534057617,2313500
2025-05-27,28.239999771118164,28.450000762939453,28.09000015258789,28.334999084472656,3772700
2025-05-28,27.899999618530273,28.190000534057617,27.665000915527344,27.889999389648438,3774400
2025-05-29,28.489999771118164,29.350000381469727,27.969999313354492,28.020999908447266,8539500
2025-05-30,28.34000015258789,28.579999923706055,28.059999465942383,28.450000762939453,3122600
2025-06-02,27.81999969482422,28.030000686645508,27.649999618530273,27.920000076293945,3228200
2025-06-03,29.510000228881836,29.8799991607666,29.270000457763672,29.68000030517578,7238300
2025-06-04,29.459999084472656,29.920000076293945,29.440000534057617,29.520000457763672,4365400
2025-06-05,29.270000457763672,29.65999984741211,29.125,29.6200008392334,3222700
2025-06-06,29.520000457763672,29.579999923706055,29.235000610351562,29.5,3248400
2025-06-09,30.149999618530273,30.549999237060547,29.975000381469727,30.5,6225600
2025-06-10,29.075000762939453,29.584999084472656,28.735000610351562,29.584999084472656,5516400
2025-06-11,29.399999618530273,29.760000228881836,29.290000915527344,29.510000228881836,2967900
2025-06-12,28.8700008392334,29.239999771118164,28.829999923706055,28.84000015258789,2345000
2025-06-13,27.760000228881836,28.030000686645508,27.639999389648438,28.0,2960700
2025-06-16,28.200000762939453,28.739999771118164,28.18000030517578,28.18000030517578,2747700
2025-06-17,26.940000534057617,27.639999389648438,26.795000076293945,27.600000381469727,4282900
2025-06-18,26.420000076293945,26.530000686645508,26.18000030517578,26.514999389648438,2944100
2025-06-20,26.010000228881836,26.450000762939453,25.8799991607666,26.450000762939453,3803300
2025-06-23,28.079999923706055,28.15999984741211,27.184999465942383,27.229999542236328,7057300
2025-06-24,28.530000686645508,28.670000076293945,28.149999618530273,28.459999084472656,3268800
2025-06-25,28.110000610351562,28.450000762939453,27.8799991607666,28.420000076293945,2061100
2025-06-26,28.010000228881836,28.600000381469727,28.0049991607666,28.5,5838600
2025-06-27,27.469999313354492,27.479999542236328,26.799999237060547,27.235000610351562,4892600
2025-06-30,27.110000610351562,27.405000686645508,26.969999313354492,27.059999465942383,4822800
2025-07-01,26.829999923706055,26.979999542236328,26.56999969482422,26.56999969482422,4024400
2025-07-02,26.139999389648438,26.5,25.649999618530273,26.4950008392334,6846300
2025-07-03,25.94499969482422,26.40999984741211,25.809999465942383,26.09000015258789,2791000
2025-07-07,26.739999771118164,27.350000381469727,26.594999313354492,27.094999313354492,6714300
2025-07-08,26.979999542236328,27.260000228881836,26.795000076293945,26.950000762939453,3466800
2025-07-09,27.18000030517578,27.25,26.610000610351562,26.829999923706055,3637700
2025-07-10,27.200000762939453,27.399999618530273,26.969999313354492,27.299999237060547,3603000
2025-07-11,27.65999984741211,28.43000030517578,27.549999237060547,27.549999237060547,11003800
2025-07-14,28.649999618530273,28.844999313354492,28.239999771118164,28.399999618530273,4990500
2025-07-15,28.90999984741211,28.950000762939453,28.299999237060547,28.709999084472656,2213700
2025-07-16,29.399999618530273,29.405000686645508,28.614999771118164,28.905000686645508,4797600
2025-07-17,31.360000610351562,31.77899932861328,30.7549991607666,31.190000534057617,9236200
2025-07-18,31.799999237060547,32.025001525878906,31.559999465942383,31.760000228881836,5869100
2025-07-21,30.5,31.360000610351562,30.420000076293945,31.290000915527344,5306700
2025-07-22,30.84000015258789,31.05500030517578,30.549999237060547,30.709999084472656,2775300
2025-07-23,30.420000076293945,31.059999465942383,30.334999084472656,30.860000610351562,2523100
2025-07-24,29.59000015258789,30.1200008392334,29.479999542236328,30.100000381469727,3623200
2025-07-25,29.579999923706055,29.639999389648438,29.27899932861328,29.489999771118164,1922100
2025-07-28,29.190000534057617,29.600000381469727,29.084999084472656,29.5,2906900
2025-07-29,27.3799991607666,31.100000381469727,26.9950008392334,30.969999313354492,23704200
2025-07-30,26.450000762939453,26.719999313354492,26.315000534057617,26.6200008392334,6081500
2025-07-31,26.100000381469727,26.56999969482422,25.639999389648438,26.135000228881836,6298400
2025-08-01,25.239999771118164,25.489999771118164,25.020000457763672,25.2450008392334,4796800
2025-08-04,25.719999313354492,26.299999237060547,25.614999771118164,25.809999465942383,4662000
2025-08-05,25.59000015258789,26.229999542236328,25.469999313354492,26.1299991607666,5397200
2025-08-06,24.200000762939453,24.81999969482422,24.104999542236328,24.809999465942383,6292100
2025-08-07,24.649999618530273,24.722999572753906,24.350000381469727,24.40999984741211,4472600
2025-08-08,24.790000915527344,24.959999084472656,24.579999923706055,24.579999923706055,2352000
2025-08-11,24.06999969482422,24.329999923706055,23.860000610351562,24.235000610351562,5207000
2025-08-12,23.989999771118164,24.190000534057617,23.764999389648438,24.18000030517578,4063100
2025-08-13,24.899999618530273,24.950000762939453,24.530000686645508,24.780000686645508,5556500
2025-08-14,23.75,24.270000457763672,23.579999923706055,24.25,4715200
2025-08-15,24.190000534057617,24.559999465942383,24.1299991607666,24.139999389648438,3839800
2025-08-18,24.049999237060547,24.399999618530273,23.975000381469727,24.260000228881836,4279200
2025-08-19,23.81999969482422,24.079999923706055,23.700000762939453,23.969999313354492,4164200
2025-08-20,23.5,23.729999542236328,23.299999237060547,23.56999969482422,3800400
2025-08-21,23.459999084472656,23.608999252319336,23.219999313354492,23.329999923706055,6115400
2025-08-22,24.059999465942383,24.110000610351562,23.540000915527344,23.579999923706055,5053500
2025-08-25,24.0,24.520000457763672,23.989999771118164,24.100000381469727,5393900
2025-08-26,24.649999618530273,24.780000686645508,23.920000076293945,23.920000076293945,6428600
2025-08-27,22.600000381469727,23.459999084472656,22.420000076293945,23.389999389648438,14249100
2025-08-28,23.260000228881836,24.280000686645508,22.649999618530273,22.665000915527344,16745600
2025-08-29,23.350000381469727,23.610000610351562,23.030000686645508,23.110000610351562,5323800
2025-09-02,24.399999618530273,24.440000534057617,22.81999969482422,23.010000228881836,8278100
2025-09-03,24.100000381469727,24.290000915527344,23.399999618530273,23.8700008392334,7072000
2025-09-04,23.979999542236328,24.59000015258789,23.660999298095703,23.834999084472656,3905500
2025-09-05,23.649999618530273,23.934999465942383,23.309999465942383,23.920000076293945,4028000
2025-09-08,23.799999237060547,23.889999389648438,23.479999542236328,23.645000457763672,2476100
2025-09-09,24.219999313354492,24.540000915527344,24.049999237060547,24.389999389648438,3979600
2025-09-10,23.959999084472656,24.25,23.860000610351562,24.200000762939453,3996000
2025-09-11,24.350000381469727,24.459999084472656,23.81999969482422,24.0,3984000
2025-09-12,24.479999542236328,24.565000534057617,23.975000381469727,24.1200008392334,4557200
2025-09-15,26.170000076293945,26.43000030517578,25.31999969482422,25.329999923706055,10180500
2025-09-16,26.110000610351562,26.2450008392334,25.454999923706055,25.760000228881836,5938100
2025-09-17,26.690000534057617,26.940000534057617,26.34000015258789,26.940000534057617,6482700
2025-09-18,26.06999969482422,26.31999969482422,26.020000457763672,26.020000457763672,2866300
2025-09-19,25.75,26.229999542236328,25.704999923706055,26.100000381469727,3780200
2025-09-22,25.450000762939453,25.90999984741211,25.299999237060547,25.709999084472656,3928500
2025-09-23,25.030000686645508,25.389999389648438,24.809999465942383,25.040000915527344,2990600
2025-09-24,25.43000030517578,25.799999237060547,25.25,25.46500015258789,4739700
2025-09-25,25.809999465942383,26.440000534057617,25.777000427246094,26.260000228881836,4855400
2025-09-26,24.360000610351562,27.100000381469727,24.309999465942383,27.094999313354492,15605100
2025-09-29,25.229999542236328,25.350000381469727,24.69499969482422,24.94499969482422,8157200
2025-09-30,25.34000015258789,26.5,25.31999969482422,25.815000534057617,7310900
2025-10-01,25.5,25.610000610351562,25.1299991607666,25.469999313354492,5313500
2025-10-02,25.829999923706055,26.329999923706055,25.524999618530273,25.979999542236328,4222500
2025-10-03,24.799999237060547,25.389999389648438,24.479999542236328,25.389999389648438,6371800
2025-10-06,24.889999389648438,25.06999969482422,24.56999969482422,24.65999984741211,3531800
2025-10-07,24.290000915527344,24.899999618530273,24.125,24.899999618530273,3775500
2025-10-08,24.639999389648438,24.65999984741211,24.415000915527344,24.479999542236328,2697400
2025-10-09,23.610000610351562,24.3799991607666,23.459999084472656,24.360000610351562,6446500
2025-10-10,22.799999237060547,23.809999465942383,22.510000228881836,23.75,7441400
2025-10-13,23.1299991607666,23.197999954223633,22.510000228881836,22.81999969482422,5262400
2025-10-14,22.790000915527344,22.827999114990234,22.110000610351562,22.290000915527344,5892900
2025-10-15,22.719999313354492,23.149999618530273,22.625,23.079999923706055,4366000
2025-10-16,22.56999969482422,22.81999969482422,22.469999313354492,22.719999313354492,3948800
2025-10-17,22.510000228881836,22.594999313354492,22.100000381469727,22.139999389648438,3422400
2025-10-20,22.530000686645508,22.57200050354004,22.270000457763672,22.5,2700400
2025-10-21,22.0,22.530000686645508,21.940000534057617,22.420000076293945,4440200
2025-10-22,21.860000610351562,22.139999389648438,21.700000762939453,21.989999771118164,3187600
2025-10-23,22.229999542236328,22.440000534057617,22.084999084472656,22.110000610351562,4163500
2025-10-24,21.920000076293945,22.020000457763672,21.450000762939453,21.450000762939453,4097100
2025-10-27,21.559999465942383,21.9060001373291,21.489999771118164,21.690000534057617,5464000
2025-10-28,21.329999923706055,21.34000015258789,21.1299991607666,21.290000915527344,3664400
2025-10-29,20.979999542236328,21.5,20.850000381469727,21.5,4237500
2025-10-30,20.489999771118164,20.68000030517578,20.354999542236328,20.610000610351562,4724700
2025-10-31,20.850000381469727,20.93000030517578,20.020000457763672,20.15999984741211,4377600
2025-11-03,20.479999542236328,20.950000762939453,20.440000534057617,20.864999771118164,2978600
2025-11-04,19.809999465942383,20.18000030517578,19.780000686645508,20.0,4623400
2025-11-05,20.06999969482422,20.34000015258789,19.885000228881836,19.979999542236328,3808700
2025-11-06,20.170000076293945,20.34000015258789,19.875,20.219999313354492,3102700
2025-11-07,19.989999771118164,20.0,19.6299991607666,19.84000015258789,2690400
2025-11-10,20.18000030517578,20.459999084472656,20.104999542236328,20.315000534057617,2900300
2025-11-11,20.420000076293945,20.56999969482422,20.209999084472656,20.3799991607666,3078100
2025-11-12,20.020000457763672,20.489999771118164,19.985000610351562,20.489999771118164,2970700
2025-11-13,19.93000030517578,20.459999084472656,19.7549991607666,20.219999313354492,3665900
2025-11-14,19.770000457763672,20.0,19.290000915527344,19.290000915527344,3780400
2025-11-17,18.829999923706055,19.325000762939453,18.75,19.31999969482422,5353000
2025-11-18,18.68000030517578,18.78499984741211,18.43000030517578,18.690000534057617,4436200
2025-11-19,18.06999969482422,18.25,17.885000228881836,18.25,4831900
2025-11-20,17.649999618530273,18.229999542236328,17.59000015258789,18.010000228881836,5334500
2025-11-21,18.020000457763672,18.2450008392334,17.614999771118164,17.614999771118164,5748800
2025-11-24,18.1200008392334,18.5,18.065000534057617,18.350000381469727,3660400
2025-11-25,18.31999969482422,18.450000762939453,18.06999969482422,18.3799991607666,4738400
2025-11-26,18.43000030517578,19.03499984741211,17.809999465942383,17.950000762939453,9755200
2025-11-28,18.389999389648438,18.520000457763672,18.18000030517578,18.3700008392334,4375800
2025-12-01,17.940000534057617,18.010000228881836,17.604999542236328,17.9950008392334,4889500
2025-12-02,18.100000381469727,18.110000610351562,17.764999389648438,17.899999618530273,4817300
2025-12-03,17.440000534057617,18.170000076293945,17.264999389648438,18.170000076293945,7493100
2025-12-04,17.59000015258789,17.65999984741211,17.354999542236328,17.510000228881836,4926200
2025-12-05,17.799999237060547,17.989999771118164,17.791000366210938,17.84000015258789,3476400
2025-12-08,17.950000762939453,18.03499984741211,17.719999313354492,17.770000457763672,2410700
2025-12-09,17.389999389648438,17.420000076293945,17.09000015258789,17.3799991607666,5648700
2025-12-10,17.209999084472656,17.270000457763672,17.114999771118164,17.229999542236328,2885100
2025-12-11,17.010000228881836,17.040000915527344,16.770000457763672,16.920000076293945,4817500
2025-12-12,17.079999923706055,17.450000762939453,17.040000915527344,17.25,3189200
2025-12-15,16.639999389648438,16.90999984741211,16.575000762939453,16.8799991607666,3235000
2025-12-16,16.68000030517578,16.81999969482422,16.459999084472656,16.479999542236328,3602200
2025-12-17,16.149999618530273,16.565000534057617,16.1200008392334,16.454999923706055,4592600
2025-12-18,16.18000030517578,16.344999313354492,16.110000610351562,16.229999542236328,3437900
2025-12-19,17.0,17.170000076293945,16.69499969482422,16.739999771118164,6211200
2025-12-22,16.979999542236328,17.110000610351562,16.920000076293945,16.93000030517578,3810200
2025-12-23,16.690000534057617,16.780000686645508,16.510000228881836,16.780000686645508,2616800
2025-12-24,16.780000686645508,16.780000686645508,16.670000076293945,16.709999084472656,914900
2025-12-26,17.440000534057617,17.489999771118164,16.950000762939453,17.010000228881836,4928800
2025-12-29,17.15999984741211,17.270000457763672,16.84000015258789,16.899999618530273,3876200
2025-12-30,17.270000457763672,17.53499984741211,17.1200008392334,17.190000534057617,5502900
2025-12-31,16.93000030517578,17.049999237060547,16.334999084472656,16.729999542236328,7511400
2026-01-02,17.25,17.520000457763672,17.100000381469727,17.329999923706055,5250900
2026-01-05,17.360000610351562,17.485000610351562,16.81999969482422,17.020000457763672,5397800
2026-01-06,16.989999771118164,17.739999771118164,16.969999313354492,17.649999618530273,4965500
2026-01-07,16.940000534057617,17.05500030517578,16.80500030517578,17.0,3104200
2026-01-08,16.81999969482422,17.014999389648438,16.719999313354492,16.799999237060547,2767500
2026-01-09,16.65999984741211,16.770000457763672,16.25,16.770000457763672,3755800
2026-01-12,17.040000915527344,17.18000030517578,16.604999542236328,16.604999542236328,4609900
2026-01-13,16.639999389648438,16.8700008392334,16.46299934387207,16.829999923706055,3228300
2026-01-14,16.209999084472656,16.399999618530273,16.100000381469727,16.329999923706055,4075100
2026-01-15,16.389999389648438,16.639999389648438,16.364999771118164,16.434999465942383,10936100
2026-01-16,16.190000534057617,16.200000762939453,15.869999885559082,16.1200008392334,4990400
2026-01-20,15.729999542236328,16.135000228881836,15.710000038146973,15.84000015258789,3519000
2026-01-21,16.1200008392334,16.200000762939453,15.949999809265137,16.079999923706055,2583200
2026-01-22,16.690000534057617,17.280000686645508,16.68000030517578,16.735000610351562,7625400
2026-01-23,16.709999084472656,16.799999237060547,16.579999923706055,16.674999237060547,2943300
2026-01-26,16.940000534057617,17.100000381469727,16.78499984741211,16.790000915527344,2760200
2026-01-27,16.75,16.850000381469727,16.530000686645508,16.84000015258789,2176200
2026-01-28,17.149999618530273,17.549999237060547,17.104999542236328,17.395000457763672,3971900
2026-01-29,17.260000228881836,17.40999984741211,16.95199966430664,17.18000030517578,2690300
2026-01-30,16.6299991607666,17.06999969482422,16.549999237060547,17.010000228881836,3897600
2026-02-02,16.540000915527344,16.7450008392334,16.459999084472656,16.639999389648438,3730100
2026-02-03,17.020000457763672,17.030000686645508,16.56999969482422,16.670000076293945,4803200
2026-02-04,17.34000015258789,17.415000915527344,17.010000228881836,17.354999542236328,5242800
2026-02-05,17.790000915527344,18.110000610351562,17.59000015258789,17.600000381469727,5737500
2026-02-06,18.969999313354492,19.079999923706055,18.3700008392334,18.399999618530273,7882800
